row_number,priority_band,priority_score,review_effort,asset_id,source_feedback_id,capture_session_id,has_front_image,has_back_image,corrected_title_hint,suggested_year,suggested_manufacturer,suggested_product,suggested_serial_number,suggested_parallel,suggested_grade,suggested_flags,missing_required_fields,review_targets,operator_next_actions
196,P2,0.32,MEDIUM,supabase_feedback_322d3c93-0197-4ae4-b3e6-e152b0fb9827,322d3c93-0197-4ae4-b3e6-e152b0fb9827,feedback/2026-06/cc205c0f-25ec-40df-a1c4-d300a59c0fd7,true,true,2025 Topps Chrome Jaxson Dart RC Refractor,2025,Topps,Topps Chrome,,Refractor,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
197,P2,0.32,MEDIUM,supabase_feedback_32f83d62-dd4c-4b4b-9117-443578605ed8,32f83d62-dd4c-4b4b-9117-443578605ed8,feedback/2026-06/ee72e30d-6ef7-409d-b50c-9ce15ae8d794,true,true,2024-25 Topps Chrome NBL Karim Lopez RC Auto,2024-25,Topps,Topps Chrome,,,,RC; Auto,year; product; players,year; product; players; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
198,P2,0.32,MEDIUM,supabase_feedback_344c953d-70b9-477b-a44c-d4a1fe768b37,344c953d-70b9-477b-a44c-d4a1fe768b37,feedback/2026-06/c5bba012-5c43-47c0-bda5-31be7a33c370,true,true,1961 Topps Mickey Mantle New York Yankees PSA 8,1961,Topps,Topps,,,PSA 8,,year; product; players,year; product; players; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
199,P2,0.32,MEDIUM,supabase_feedback_3e70f5d8-ca39-47b7-9192-1838f14bab1f,3e70f5d8-ca39-47b7-9192-1838f14bab1f,feedback/2026-06/84195ea5-6da1-41be-921f-f11b3e635c57,true,true,2026 Topps Series 2 Brice Matthews Baseball Stars Rookie RC Auto Astros,2026,Topps,Topps,,,,RC; Auto,year; product; players,year; product; players; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
200,P2,0.32,MEDIUM,supabase_feedback_44732de7-fde8-41a0-9260-32e58def84ef,44732de7-fde8-41a0-9260-32e58def84ef,feedback/2026-06/ac81889e-ce5c-4493-a978-3c08f24b72dd,true,true,2025 Panini Donruss Optic Cam Skattebo Rated Rookie Blue Hyper Prizm,2025,Panini,Panini Donruss Optic,,Blue Hyper Prizm,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
201,P2,0.32,MEDIUM,supabase_feedback_4e11e36f-cbff-4e48-a7f2-de29cf6592ca,4e11e36f-cbff-4e48-a7f2-de29cf6592ca,feedback/2026-06/1919b1c9-3a30-41ea-91cc-d44b74f078d9,true,true,2026 Topps Chrome UFC Patrick Mix RC Refractor X-Fractor RC,2026,Topps,Topps Chrome,,Refractor,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
202,P2,0.32,MEDIUM,supabase_feedback_56aad651-b913-41b3-9bc7-28940d51e499,56aad651-b913-41b3-9bc7-28940d51e499,feedback/2026-06/b4906f13-f171-4d9a-b0ac-b21c096f3d72,true,true,2024 Topps Heritage High Number Jackson Chourio RC Dark Blue Bordered,2024,Topps,Topps Heritage High Number,,Dark Blue Bordered,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
203,P2,0.32,MEDIUM,supabase_feedback_58eb2751-0951-41dc-b055-860e483e6c57,58eb2751-0951-41dc-b055-860e483e6c57,feedback/2026-06/8d0bda76-d52e-4a0a-bad5-e871101d744d,true,true,2025 Topps Chrome Jaxson Dart RC Refractor,2025,Topps,Topps Chrome,,Refractor,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
204,P2,0.32,MEDIUM,supabase_feedback_5ccec920-f666-4a01-9e7c-94a36acaf3c5,5ccec920-f666-4a01-9e7c-94a36acaf3c5,feedback/2026-06/b858d871-abb6-40bb-8655-c955c6dde253,true,true,2025 Topps Chrome Ace Bailey Pulsar Refractor RC Utah Jazz,2025,Topps,Topps Chrome,,Pulsar Refractor,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
205,P2,0.32,MEDIUM,supabase_feedback_928e254c-4df7-469b-a943-6ae7985bd5cd,928e254c-4df7-469b-a943-6ae7985bd5cd,feedback/2026-06/2db81ca0-1247-4260-a334-5e6d5fab7269,true,true,2025 Topps Chrome Tyler Booker Rookie Refractor RC,2025,Topps,Topps Chrome,,Refractor,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
206,P2,0.32,MEDIUM,supabase_feedback_937676f4-6eb7-47e2-9785-53a7066064c3,937676f4-6eb7-47e2-9785-53a7066064c3,feedback/2026-06/8ff616e7-8108-4bb2-808c-bd90da9b5d88,true,true,2017 Topps Chrome Seth Lugo Auto Autograph RC,2017,Topps,Topps Chrome,,,,RC; Auto,year; product; players,year; product; players; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
207,P2,0.32,MEDIUM,supabase_feedback_a4e1bd7a-1089-4b5b-a8ab-478fda25b4fb,a4e1bd7a-1089-4b5b-a8ab-478fda25b4fb,feedback/2026-06/d846bed8-9be3-4e53-aa36-2fff98fcfc01,true,true,2003-04 Fleer E-X Kobe Bryant Jambalaya BGS 9,2003-04,Fleer,Fleer,,,BGS 9,,year; product; players,year; product; players; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
208,P2,0.32,MEDIUM,supabase_feedback_ac352914-8d9e-4fe4-beec-7a85aa3f55dc,ac352914-8d9e-4fe4-beec-7a85aa3f55dc,feedback/2026-06/2c787aca-0d96-4314-b93c-145b80a1674e,true,true,2023 Panini Donruss Optic Dontayvion Wicks Holo Prizm RC Rated Rookie,2023,Panini,Panini Donruss Optic,,Holo Prizm,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
209,P2,0.32,MEDIUM,supabase_feedback_b70f1371-6c82-40d0-bb7f-a848e2fbd4ed,b70f1371-6c82-40d0-bb7f-a848e2fbd4ed,feedback/2026-06/ae5ad6df-07c5-4129-abf4-f54d17b2a6a8,true,true,2025-26 Topps Signature Class Cooper Flagg Rookie Auto Red RC /25 Redemption Card,2025-26,Topps,Topps Signature Class,,,,RC; Auto,year; product; players,year; product; players; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
210,P2,0.32,MEDIUM,supabase_feedback_d0454a77-abb8-4b7d-9773-77ead97c1ab4,d0454a77-abb8-4b7d-9773-77ead97c1ab4,feedback/2026-06/6da7e8f8-dc5b-49d6-b3bc-6c112d641960,true,true,2025 Topps Chrome UFC Reinier de Ridder RC Red & Blue Refractor Rookie,2025,Topps,Topps Chrome,,Red & Blue Refractor,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
211,P2,0.32,MEDIUM,supabase_feedback_e9cb84e0-2f26-4e55-9bc2-180673e05e81,e9cb84e0-2f26-4e55-9bc2-180673e05e81,feedback/2026-06/d3a2abad-fa35-4db7-aab5-7af28e8adcd4,true,true,2023 Leaf Olivia Miles Happy Holidays Auto RC,2023,Leaf,Leaf,,,,RC; Auto,year; product; players,year; product; players; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
212,P2,0.32,MEDIUM,supabase_feedback_f12bc03a-9838-4860-a7e6-aa56fb2966a4,f12bc03a-9838-4860-a7e6-aa56fb2966a4,feedback/2026-06/3d91a47e-cbd5-41c0-bfde-44869cc3f898,true,true,2026 Bowman Chrome Harry Ford Drew Gilbert Samuel Basallo Red RC Refractor lotx3,2026,Bowman,Bowman Chrome,,Refractor,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
213,P2,0.32,MEDIUM,supabase_feedback_f81b59e7-cb52-4801-acf1-9aa9997937cf,f81b59e7-cb52-4801-acf1-9aa9997937cf,feedback/2026-06/7a3a7772-cbfe-4819-93e1-55f388343e5a,true,true,1998-99 Fleer Ultra Michael Jordan Gold Medallion PSA 10,1998-99,Fleer,Fleer,,,PSA 10,,year; product; players,year; product; players; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
214,P2,0.28,MEDIUM,supabase_feedback_034d647b-bd52-461c-acf7-18ceed94a510,034d647b-bd52-461c-acf7-18ceed94a510,feedback/2026-06/7540ee96-4413-40cb-ba03-a1f517a6e667,true,true,2025 Bowman Draft Konnor Griffin Chrome Refractor,2025,Bowman,Bowman Draft,,Chrome Refractor,,,year; product; players,year; product; players; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
215,P2,0.28,MEDIUM,supabase_feedback_07515e36-27e2-4268-bc01-a4e0a61a82cf,07515e36-27e2-4268-bc01-a4e0a61a82cf,feedback/2026-06/2ea50875-02f2-413e-8e37-a535b15f0e20,true,true,2025 Topps Chrome McDonald's All American Sienna Betts Red Wave Refractor,2025,Topps,Topps Chrome,,Refractor,,,year; product; players,year; product; players; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
216,P2,0.28,MEDIUM,supabase_feedback_1e8b1806-e8c0-4534-a106-92ab9fa6ca09,1e8b1806-e8c0-4534-a106-92ab9fa6ca09,feedback/2026-06/cd91f800-447d-43e0-9481-4f491ec8346b,true,true,2025-26 Topps Finest Josh Hart Common Geometric Refractor,2025-26,Topps,Topps Finest,,Common Geometric Refractor,,,year; product; players,year; product; players; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
217,P2,0.28,MEDIUM,supabase_feedback_45ea7f7b-d027-4f3c-8034-c1a01614ce9c,45ea7f7b-d027-4f3c-8034-c1a01614ce9c,feedback/2026-06/20881d53-42f5-43f5-8fd6-d76944a098e8,true,true,2002 Fleer Greats of the Game Bo Jackson Through Years Level 1 Jersey,2002,Fleer,Fleer Greats of the Game,,,,Relic,year; product; players,year; product; players; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
218,P2,0.28,MEDIUM,supabase_feedback_50146fbd-2389-4e29-a66a-1157c46b7406,50146fbd-2389-4e29-a66a-1157c46b7406,feedback/2026-06/672820fd-6488-4f88-a4f6-fa1eb0081592,true,true,2025 Star Wars Smugglers Outpost Paul Kasey Edrio Two Tubes Chrome Auto,2025,Star,Star,,,,Auto,year; product; players,year; product; players; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
219,P2,0.28,MEDIUM,supabase_feedback_59305b58-e160-49bd-ba65-3676b1e4619a,59305b58-e160-49bd-ba65-3676b1e4619a,feedback/2026-06/d278e16e-1ec1-4ecc-9291-76e37603a28b,true,true,2026 Bowman Chrome Sam Petersen /499 Luis Cova /250 David /125 Refractor lotx3,2026,Bowman,Bowman Chrome,,Refractor,,,year; product; players,year; product; players; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
220,P2,0.28,MEDIUM,supabase_feedback_678db6ae-5a2f-47ec-8b40-13b0136ac253,678db6ae-5a2f-47ec-8b40-13b0136ac253,feedback/2026-06/83f2d74c-8ca5-470c-9704-50e05002a67a,true,true,1996-97 Topps Chrome Michael Jordan Refractor,1996-97,Topps,Topps Chrome,,Refractor,,,year; product; players,year; product; players; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
221,P2,0.28,MEDIUM,supabase_feedback_830e7bd4-dc0f-4b60-ab70-13be64b966d5,830e7bd4-dc0f-4b60-ab70-13be64b966d5,feedback/2026-06/054c400e-311b-48fa-9336-f62032556a4e,true,true,1997 Upper Deck Ken Griffey Jr. Game-Used Game Jersey,1997,Upper Deck,Upper Deck,,,,Relic,year; product; players,year; product; players; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
222,P2,0.28,MEDIUM,supabase_feedback_8b9d5803-a130-41ae-8042-22c9e92e4ea9,8b9d5803-a130-41ae-8042-22c9e92e4ea9,feedback/2026-06/16ec5070-435d-4a1e-a6f8-11145aff9ca8,true,true,2026 Topps Chrome VeeFriends Adaptable Alien Orange Mini Diamond Refractor /25,2026,Topps,Topps Chrome,,Refractor,,,year; product; players,year; product; players; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
223,P2,0.28,MEDIUM,supabase_feedback_a4014b6f-cacf-42c0-b1ed-aa58eff1ab90,a4014b6f-cacf-42c0-b1ed-aa58eff1ab90,feedback/2026-06/c62938bc-20da-47c4-91ab-10b44f24ba46,true,true,2025 Bowman Draft Caleb Bonemer Chrome Refractor,2025,Bowman,Bowman Draft,,Chrome Refractor,,,year; product; players,year; product; players; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
224,P2,0.28,MEDIUM,supabase_feedback_a6961988-c711-4a51-aaf3-e640fbb4bbe7,a6961988-c711-4a51-aaf3-e640fbb4bbe7,feedback/2026-06/5fd455c1-7003-4ae5-9c6a-d26556c6e55a,true,true,2026 Bowman Chrome Xavier Neyens Cristopher Polanco Ryan Reptilian Refractor lotx4,2026,Bowman,Bowman Chrome,,Refractor,,,year; product; players,year; product; players; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
225,P2,0.28,MEDIUM,supabase_feedback_ba59ed52-23b6-4e1e-8a80-96eeef37138b,ba59ed52-23b6-4e1e-8a80-96eeef37138b,feedback/2026-06/54377911-a74f-4970-bef8-dcc9573df369,true,true,2026 Topps Spencer Strider Major League Material Jersey,2026,Topps,Topps,,,,Relic,year; product; players,year; product; players; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
226,P2,0.28,MEDIUM,supabase_feedback_e355bc55-bbd5-4fbb-ae53-9a1c19fe5751,e355bc55-bbd5-4fbb-ae53-9a1c19fe5751,feedback/2026-06/ef04df11-45cd-46bb-813c-d73802a947de,true,true,2025-26 Panini Prizm FIFA Soccer Hugo Sánchez Penmanship Auto,2025-26,Panini,Panini Prizm,,,,Auto,year; product; players,year; product; players; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
227,P2,0.28,MEDIUM,supabase_feedback_ea8da68f-2016-4150-944f-c9ce324609f8,ea8da68f-2016-4150-944f-c9ce324609f8,feedback/2026-06/66873430-155d-45e3-8c07-ed4adb850a72,true,true,2025 Topps Chrome Platinum Jung Hoo Lee Gold Refractor,2025,Topps,Topps Chrome,,Gold Refractor,,,year; product; players,year; product; players; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
228,P2,0.28,MEDIUM,supabase_feedback_f692a642-4e0a-4a97-ab98-2cc2773739bd,f692a642-4e0a-4a97-ab98-2cc2773739bd,feedback/2026-06/78988f59-e71c-4132-b086-730634f2bf25,true,true,2026 Topps Chrome Disney Pixar Mater Sparkle Refractor,2026,Topps,Topps Chrome,,Refractor,,,year; product; players,year; product; players; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
229,P3,0.24,LOW,supabase_feedback_24d4ee0b-ced8-42ff-b3f9-b2e1f0fdd4f1,24d4ee0b-ced8-42ff-b3f9-b2e1f0fdd4f1,feedback/2026-06/d8337fbc-9792-4ba3-8043-83884584f801,true,true,2026 Bowman Chrome Kendry Chourio Marek Houston Aiva Arquette 1st Base lotx10,2026,Bowman,Bowman Chrome,,,,1st Bowman,year; product; players,year; product; players; first_bowman,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
230,P3,0.24,LOW,supabase_feedback_30813f64-befd-4f0d-8ad7-805a8d904ab7,30813f64-befd-4f0d-8ad7-805a8d904ab7,feedback/2026-06/9fb761ea-3673-4d27-a128-d38c85a8f844,true,true,2018 Panini Chronicles Shohei Ohtani Prizm RC Rookie,2018,Panini,Panini Chronicles,,,,RC,year; product; players,year; product; players; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
231,P3,0.24,LOW,supabase_feedback_59bfa141-3795-486d-8e17-6ea8faf3d92f,59bfa141-3795-486d-8e17-6ea8faf3d92f,feedback/2026-06/a87d4741-c0f6-4d53-8f62-671c08c84c26,true,true,2026 Topps Series 2 Carter Jensen 75th Team Border RC KC Royals,2026,Topps,Topps,,,,RC,year; product; players,year; product; players; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
232,P3,0.24,LOW,supabase_feedback_a7e9240a-aa33-44ab-90c9-a7c93e1d7f87,a7e9240a-aa33-44ab-90c9-a7c93e1d7f87,feedback/2026-06/c24c81aa-25b4-4a58-a986-75f53eecc414,true,true,2025 Panini Prizm Abdul Carter Flashback RC,2025,Panini,Panini Prizm,,,,RC,year; product; players,year; product; players; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
233,P3,0.24,LOW,supabase_feedback_afdbad7e-9b87-418a-9590-ec4a1db72dcf,afdbad7e-9b87-418a-9590-ec4a1db72dcf,feedback/2026-06/f35565eb-abc9-43b0-b8c3-db85ab815e4b,true,true,2025 Panini Donruss Travis Hunter Rated Throwback RC,2025,Panini,Panini Donruss,,,,RC,year; product; players,year; product; players; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
234,P3,0.24,LOW,supabase_feedback_c4f255c5-879f-4a77-a73b-9f5eee06bbf8,c4f255c5-879f-4a77-a73b-9f5eee06bbf8,feedback/2026-06/cd5a8254-591c-44ea-91cb-58d684f71a31,true,true,1993 Fleer ProCards Ryan Klesko Rookie RC,1993,Fleer,Fleer ProCards,,,,RC,year; product; players,year; product; players; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
235,P3,0.24,LOW,supabase_feedback_d929f663-3fad-4349-a7cc-d081a5a720e0,d929f663-3fad-4349-a7cc-d081a5a720e0,feedback/2026-06/1535f415-4c05-4446-9e47-29504ef008e1,true,true,2025-26 Bowman Cooper Flagg RC Rookie,2025-26,Bowman,Bowman,,,,RC,year; product; players,year; product; players; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
236,P3,0.24,LOW,supabase_feedback_ee06202a-c4a2-4009-9e7f-c255cd94539c,ee06202a-c4a2-4009-9e7f-c255cd94539c,feedback/2026-06/8325ab47-b662-4f73-9221-2ed3e3a18841,true,true,2023 Panini Prizm Rashee Rice RC Red Sparkle Rookie,2023,Panini,Panini Prizm,,,,RC,year; product; players,year; product; players; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
237,P3,0.2,LOW,supabase_feedback_35ba78a4-d235-4896-8cf8-9a6010f8ad4c,35ba78a4-d235-4896-8cf8-9a6010f8ad4c,feedback/2026-06/641a155c-9cb3-425e-b6aa-4efe6eb6b59f,true,true,2025 Topps Chrome Platinum Shohei Ohtani Los Angeles Dodgers,2025,Topps,Topps Chrome,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
238,P3,0.2,LOW,supabase_feedback_43895330-8edd-479a-a199-007fd36ae798,43895330-8edd-479a-a199-007fd36ae798,feedback/2026-06/17fb4927-6fcf-4d8d-9798-6ac20302f43d,true,true,2026 Topps Series 2 Jordan Lawlar Image Variation Golden Mirror,2026,Topps,Topps,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
239,P3,0.2,LOW,supabase_feedback_485c25fe-500d-48d3-8420-ffb969c4cf4c,485c25fe-500d-48d3-8420-ffb969c4cf4c,feedback/2026-06/78bb5852-f64e-4d5a-95f8-878fe539e119,true,true,2024 Panini Obsidian Jahmyr Gibbs,2024,Panini,Panini Obsidian,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
240,P3,0.2,LOW,supabase_feedback_49c29a1f-3d1a-4b83-a1c3-3195c3da7a29,49c29a1f-3d1a-4b83-a1c3-3195c3da7a29,feedback/2026-06/711658b8-19cc-4f23-a59e-0888efd11480,true,true,2025 Goodwin Champions Bianca Bustamante Splash of Color 3-D Lenticular,2025,Goodwin,Goodwin Champions,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
241,P3,0.2,LOW,supabase_feedback_61c9f6c6-b59a-4d9a-83c5-a44519462091,61c9f6c6-b59a-4d9a-83c5-a44519462091,feedback/2026-06/94959ffd-f4cf-44ea-8f69-3d2f18624fb9,true,true,2025 Topps Chrome MLS Lionel Messi 1995,2025,Topps,Topps Chrome,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
242,P3,0.2,LOW,supabase_feedback_6356cb8c-664a-4c9e-b909-63274390f4e1,6356cb8c-664a-4c9e-b909-63274390f4e1,feedback/2026-06/dc54013e-609a-47e0-8d57-afb394cd95c7,true,true,2022 Pokemon EN SWSH Lost Origin Eternatus VMAX Trainer Gallery #TG22/TG30,2022,Pokemon,Pokemon SWSH Lost Origin,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
243,P3,0.2,LOW,supabase_feedback_6cfcaba8-7d37-4843-adf8-a1157d4bf7ed,6cfcaba8-7d37-4843-adf8-a1157d4bf7ed,feedback/2026-06/1c6ef566-196d-4b7a-8250-d5fb8c635bb7,true,true,2000-01 Fleer Legacy Kobe Bryant,2000-01,Fleer,Fleer Legacy,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
244,P3,0.2,LOW,supabase_feedback_756353fc-b8a4-4e73-9b97-d83a7b72895a,756353fc-b8a4-4e73-9b97-d83a7b72895a,feedback/2026-06/0709bac0-6697-4854-b0fe-a44624b82ef1,true,true,2026 Bowman Bubba Chandler Drew Gilbert Orange /499 Cam /299 Parallel lotx3,2026,Bowman,Bowman,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
245,P3,0.2,LOW,supabase_feedback_79d1dc14-6d9b-47ff-948d-129c245f8916,79d1dc14-6d9b-47ff-948d-129c245f8916,feedback/2026-06/714887b6-634b-43d6-ac66-f691f2a577cf,true,true,2025 Topps Cosmic Chrome Elly De La Cruz Johnny Bench Larkin Star Clusters,2025,Topps,Topps Cosmic Chrome,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
246,P3,0.2,LOW,supabase_feedback_83c9ffb8-c023-4ea5-a383-bad5fe986e8d,83c9ffb8-c023-4ea5-a383-bad5fe986e8d,feedback/2026-06/dd54d01d-ba56-4e5d-ad56-fe88eb97967e,true,true,1992 Upper Deck Frank Thomas White Sox,1992,Upper Deck,Upper Deck,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
247,P3,0.2,LOW,supabase_feedback_ab9a1da0-ff15-4f71-a7c7-91c6f5c2cbb8,ab9a1da0-ff15-4f71-a7c7-91c6f5c2cbb8,feedback/2026-06/5df81d7c-4bd6-462f-98f9-eed614a95117,true,true,2025 Cardsmiths Street Fighter Alpha: Warriors' Dreams Key Art Meta Rare,2025,Cardsmiths,Cardsmiths Street Fighter Alpha,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
248,P3,0.2,LOW,supabase_feedback_fc756816-080b-457a-a484-e860bfede31b,fc756816-080b-457a-a484-e860bfede31b,feedback/2026-06/91694e33-e1fe-42cb-93d1-c5cc8d41935d,true,true,2025-26 Panini Donruss Road to FIFA World Cup 26 Lamine Yamal Spain Cracked Ice,2025-26,Panini,Panini Donruss,,,,,year; product; players,year; product; players,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
